Name,Name JP,Race,Grade,Rarity,Phys,Fire,Ice,Elec,Force,Light,Dark,6★ HP,6★ Strength,6★ Magic,6★ Vitality,6★ Agility,6★ Luck,Skill 1,Skill 2,Skill 3,Clear Awaken,Red Awaken,Yellow Awaken,Purple Awaken,Teal Awaken,Red Gacha,Yellow Gacha,Purple Gacha,Teal Gacha,Type,PATK,PDEF,MATK,MDEF,S Light,M Light,L Light,S Lawful,M Lawful,L Lawful,S Neutral,M Neutral,L Neutral,S Dark,M Dark,L Dark,S Chaotic,M Chaotic,L Chaotic,S Witch,L Witch,S Soul,L Soul,Alternate Name,Panel 1,Panel 2,Panel 3,Panel 1 Stats,Panel 2 Stats,Panel 3 Stats,Gacha,Event,Multi-Fusion,Banner Required,Nickname,Panel 4,Panel 4 Stats,Negotiation,Exchangeable
"Fafnir","ファフニール","Drake","81","5","ab","","wk","wk","","","","1206","212","68","178","142","157","Blight","Dragon Sense","Golden Greed","Toxic Cloud","Binge Eating","War Cry","Enduring Soul","Repel Elec","Strength Amp III","Bleeder","Death Counter","Dmg Panel Immunity","Attack","","","","","","","","","","","","","","","20","15","","20","15","","","","","","+15% to Phys hit rate.","-30% damage from Poisoned enemies.","Adds Phys Pierce. -20% damage from Poisoned enemies.","HP +25 (MAX +250)","Phys ATK +10 (MAX +100)","HP +25 (MAX +250)","","","","","","","","",""
"Ym","ヤム","Drake","77","4","","","nu","","wk","","rs","1103","126","199","156","130","126","Ice Boost","Mabufula","Judgement of Nahar","Bufudyne","Glacial Blast","Sea of Chaos","Back Attack","Drain Ice","Bufudyne","Soul Drain","Enduring Soul","Resist Force","Attack","","","","","","","","","","","","","","","15","5","","15","5","","","","","","+10% to max HP.","-25% to Ice damage received.","+10% to Ice damage.","HP: +150(MAX)","Mag ATK: +50(MAX)","HP: +150(MAX)","","","","","","","","",""
"Nidhoggr","ニーズホッグ","Drake","72","4","nu","","nu","wk","","wk","","1347","187","76","208","98","165","Binge Eating","Enduring Soul","Nastrond","Vitality Amp III","Megaton Press","Fog Breath","Wild Instinct","Null Elec","Power Hit","Life Gain","Muscle Punch","Resist Light","Attack","","","","","","","","","","","","","","","15","5","","15","5","","","","","","+5% to Phys hit rate.","-15% to Critical hit rate of damage received.","+10% to Phys damage.","HP: +150(MAX)","Phys ATK: +50(MAX)","HP: +150(MAX)","","","","","","","","",""
"Tiamat","ティアマト","Drake","58","3","","nu","nu","wk","","","rs","1023","100","190","139","121","148","Mabufula","Ice Boost","Ice Breath","Megidola","Bufudyne","Silent Prayer","Mana Aid","Drain Ice","Magic Amp II","Resist Charm","Megido","Bufula","Attack","","","","","","","","","","","","","","5","10","","5","10,0","","","","","","","","","","","","","","","","","","","","",""
"Seraph","セラフ","Herald","95","5","rs","ab","wk","","rs","ab","rs","1131","121","219","162","128","141","Trisagion","Thunderclap","Garden of Eden","Merciless Blow","","","","","","","","","Attack","","","","","","20","15","","20","15","","","","","","","","","","","","","","","+15% damage to single target attacks.","As long as this demon is alive, +5% to damage inflicted by all allies when attacking the enemy's weak point.","As long as this demon is alive, +10% to damage inflicted by all allies when attacking the enemy's weak point.","HP +25 (MAX +250)","Mag ATK +10 (MAX +100)","HP +25 (MAX +250)","","1","","","","","","","1"
"Pale Rider","ペイルライダー","Fiend","84","5","","","","wk","rp","rs","rs","971","97","202","128","165","170","Zandyne","Plague","Pestilence","","Mazandyne","Debilitate","Auto-Rakunda","Null Elec","Force Amp","Epitome of Madness","Killing Wind","Enduring Soul","Attack","","","","","","","15","","","15","","","","","","15","","","15","","","","","","Reduces the cost of Force Skills by 1MP.","Gains Force Pierce.	","+15% to Force damage. +15% Phys evasion rate. +15% chance to inflict status ailments.","HP +25 (MAX +250)","Mag ATK +10 (MAX +100)","HP +25 (MAX +250)","1","","","","","","","",""
"Black Rider","ブラックライダー","Fiend","82","5","","wk","rp","","","rs","rs","1060","97","192","147","164","157","Bufudyne","Famine","Soul Divide","","Glacial Blast","Mind Blast","Auto-Tarunda","Null Fire","Ice Amp","Epitome of Fortitude","Ice Age","Enduring Soul","Attack","","","","","","","15","","","15","","","","","","15","","","15","","","","","","Reduces the cost of Ice Skills by 1MP.","Gains Ice Pierce.","+15% to Ice damage. -30% to Critical hit rate of damage received. -30% chance of receiving status ailments.","HP +25 (MAX +250)","Mag ATK +10 (MAX +100)","HP +25 (MAX +250)","1","","","","br","","","",""
"Red Rider","レッドライダー","Fiend","80","5","","rp","wk","","","rs","rs","915","200","116","116","163","157","Savage Glee","Bloodshed","Blade of Terror","","Fatal Sword","Charge","Auto-Sukunda","Null Ice","Phys Amp","Epitome of Carnage","God's Hand","Enduring Soul","Attack","","","","","","","15","","","15","","","","","","15","","","15","","","","","","+15% to Phys hit rate.","Gains Phys Pierce.","+15% to Phys damage. +15% to Critical hit rate. +15% chance to inflict status ailments.","HP +25 (MAX +250)","Phys ATK +10 (MAX +100)","HP +25 (MAX +250)","1","","","","","","","",""
"Neko Shogun","ネコショウグン","Enigma","61","4","rs","","","rp","wk","nu","nu","1028","74","170","140","164","160","Mediarama","Mazionga","Shogun's Order","Mahamakajam","","","","","","","","","Support","","","","","","","5","","","5","","","","","","5","","","5","","","","","","+10% to HP Healing skill effectiveness.","+10% Phys evasion rate.","+20% chance to inflict status ailments.","HP: +150(MAX)","Mag ATK: +50(MAX)","HP: +150(MAX)","","","1","","","","","",""
"Susano-o A","異世界スサノオ","Fury","82","5","nu","wk","","","ab","","","1107","235","68","157","154","147","Epitome of Carnage","Heavenly Valor","Violent Slash","","Vorpal Blade","War Cry","Master Assassin","Drain Phys","Wild Instinct","Epitome of Aggression","Null Bind","Null Fire","Attack","","","","","","20","15","","","","","","","","","","","20","15","","","","","Susano-o","+15% to Phys hit rate.","Activates the following Chain Effect when this demon downs an enemy: Recovers 2 MP","+25% to Phys damage.","HP +25 (MAX +250)","Phys ATK +10 (MAX +100)","HP +25 (MAX +250)","1","","","1","susan a","","","",""
"Garuda A","異世界ガルーダ","Avian","80","5","","rp","wk","","ab","rs","","915","68","200","116","220","157","Force Amp","Brilliant Wings","Gale Talon","","Mazandyne","Agile Cry","Butcher","Null Ice","Merciless Blow","Evade","Speedster","Auto-Sukuka","Attack","","","","","","20","15","","20","15,0","","","","","","","","","","","","","","Garuda","+15% to Phys evasion rate.","Activates the following Chain Effect after Gale Talon is used: Reduce DEF of all enemies by 20%. (2 turn)","+25% to Force damage.","HP +25 (MAX +250)","Mag ATK +10 (MAX +100)","HP +25 (MAX +250)","1","","","1","","","","",""
"Frost Ace","フロストエース","Genma","80","5","","rp","rp","","","rs","wk","1056","106","190","146","153","146","Ice Boost","Icy Rage","Vengeful Frost Fist","Mahamaon","Mabufula","War Dance","Master Assassin","Null Dark","Ice Enhancement","Mabufudyne","Mana Aid","Infernal Mask","Attack","","","","","","20","15","","","","","20","15","","","","","","","","","","","","-30% to Fire and Ice damage received.","+10% to Ice damage dealt by all party members while this demon is alive.","Gains Ice Pierce. +15% to Ice damage.","HP +25 (MAX +250)","Mag ATK +10 (MAX +100)","HP +25 (MAX +250)","1","","","","ace","","","",""
"Masakado A","マサカド","Hero","99","5","nu","rs","rs","rs","rs","nu","nu","1037","222","132","142","163","164","Butcher","Guardian of the East","Kuyo Flash","","Myriad Arrows","Defensive Cry","Enduring Soul","Drain Light","Faithful Counter","Epitome of Fortitude","Epitome of Swiftness","Epitome of Aggression","Attack","","","","","","","15","","","15","","","","","","15","","","15","","","","","Masakado","+15% to damage dealt by attacks that target all or random enemies.","Activates the following Chain Effect at the beginning of the 1st turn: Own party becomes immune to Mortal skills. (1 turn)","Reduces the cost of skills that target all or random enemies by 1MP.","HP +25 (MAX +250)","Phys ATK +10 (MAX 100)","HP +25 (MAX +250)","1","","","1","masa a","","","",""
"Asura Lord","アスラおう","Tenma","95","5","nu","rp","","","","rp","nu","1131","242","110","162","160","152","Great Aim","Endless War","Slaughter All","","Gigantomachia","Charge","Master Assassin","Drain Phys","Epitome of Carnage","Auto-Taruka","Auto-Sukuka","Null Charm","Attack","","","","","","20","15","","","","","","","","","","","20","15","","","","","Asura","+15% to Phys hit rate.","Reduces consumed MP of Slaughter All by 1MP.","While this demon is alive, all party members will receive the following effect: +10% to Critical hit rate, +10% to Critical hit damage.","HP +25 (MAX +250)","Phys ATK +10 (MAX +100)","HP +25 (MAX +250)","1","","","1","al","","","",""
"Cu Chulainn A","異世界クー・フーリン","Genma","81","5","nu","","","","nu","","","1107","201","88","157","164","157","Epitome of Aggression","Culann's Hound","Barbed Spear","","Berserker God","Blood Rush","Enduring Soul","Drain Phys","Savage Glee","Auto-Rakuka","Epitome of Fortitude","Death Counter","Attack","","","","","","20","15","","","","","20","15,0","","","","","","","","","","","Cu Chulainn","+15% to Phys hit rate.","Activates the following Chain Effect when Culann's Hound is activated:Enters a state of might.","+20% to Phys and Force damage.","HP +25 (MAX +250)","Phys ATK +10 (MAX +100)","HP +25 (MAX +250)","1","","","1","cu a, cu chu a","","","",""
"Quetzalcoatl A","異世界ケツアルカトル","Dragon","80","5","rs","ab","","","rs","rs","wk","1056","97","190","146","163","146","Fire Amp","Ce Acatl","Aztec Pulse","","Trisagion","Recarmdra","Butcher","Null Dark","Merciless Blow","Null Charm","Auto-Taruka","Null Phys","Attack","","","","","","20","15","","","","","","","","","","","20,0","15","","","","","Quetzalcoatl","-30% to Fire and Force damage received.","Activates the following Chain Effect when Ce Acatl is activated. Increases own Party's ATK, DEF and EV/AC by 20%. (1 turn)","+25% to Fire damage.","HP +25 (MAX +250)","Mag ATK +10 (MAX +100)","HP +25 (MAX +250)","1","","","1","quetz a","","","",""
"Vairocana","ヴィローシャナ","Deity","93","5","","rp","","","","rp","nu","1079","91","218","151","148","162","Enduring Soul","Radiant Mantra","Path of Prominence","","Sea of Chaos","Mediarahan","Butcher","Repel Dark","Makara Shift","Auto-Rakuka","Maragidyne","Null Charm","Support","","","","","","20","15","","","","","20","15","","","","","","","","","","","","+15% to Almighty damage inflicted.","Reduces the cost of Path of Prominence by 1MP.","+10% to damage dealt by attacks that target all or random enemies and +30% to max HP.","HP +25 (MAX +250)","Mag ATK +10 (MAX +100)","HP +25 (MAX +250)","1","","","1","viroshana","","","",""
"Atavaka","アタバク","Deity","84","5","nu","","wk","","","nu","","1169","214","108","170","102","158","Great Aim","War Aid","Enemy Annihilation","","Berserker God","Charge","Intimidating Stance","Null Ice","Phys Amp","Auto-Sukuka","God's Hand","Mana Aid","Attack","","","","","","20","15","","","","","20","15","","","","","","","","","","","","+15% to Phys damage.","	Reduces the cost of Enemy annihilation by 1MP.","+50% to max HP.","HP +25 (MAX +250)","Phys ATK +10 (MAX +100)","HP +25 (MAX +250)","1","","","1","atabaku","","","",""
"Hecate","ヘカーテ","Tyrant","81","5","","nu","","","","wk","rp","1060","97","201","147","153","157","Null Bind","Lunar Awakening","Hell's Trivia","","Mamudodyne","Mahamarin Karin","Dark Enhancement","Null Light","Dark Amp","Auto-Taruka","Merciless Blow","Wild Instinct","Attack","","","","","","","","","","","","","","","20","15","","20","15","","","","","","-30% to Fire and Dark damage received.","Activates the following Chain Effect when Lunar Awakening is activated: Recover 2MP.","+20% to Dark damage inflicted. +20% to HP Healing skill effectiveness.","HP +25 (MAX +250)","Mag ATK +10 (MAX +100)","HP +25 (MAX +250)","1","","","1","ht","","","",""
"Hresvelgr","フレスベルグ","Raptor","84","5","wk","wk","ab","","nu","","","1065","68","180","148","260","108","Bufudyne","Ice Boost","North Wind","Magic Amp III","Mazandyne","War Cry","Auto-Rakunda","Drain Force","Mabufudyne","Speedster","Glacial Blast","Resist Phys","Attack","","","","","","","","","20","15","","","","","20","15","","","","","","","","","-30% to Ice and Force damage received.","Reduces the cost of Ice skills by 1MP.","+20% to max HP. -20% to Force damage received by all party members while this demon is alive.","HP: ＋250 (MAX)","Mag ATK: ＋100 (MAX)","Speed: ＋20％ (Max)","","","","","hresv","","","",""
"Gurr","グルル","Raptor","71","4","wk","","","","nu","wk","","858","175","58","104","236","165","Toxic Sting","Speedster","Yaksha Claw","Nihil Claw","Blight","Binding Claw","Auto-Sukunda","Repel Force","Deadly Poison","Deadly Bondage","Agility Amp II","Resist Light","Support","","","","","","","","","15","5","","","","","15","5","","","","","","","","","+5% to Phys hit rate.","+5% to Phys damage.","+15% chance to inflict status ailments.","HP: ＋150 (Max)","Phys ATK: ＋50 (Max)","HP: ＋150 (Max)","","","","","","","","",""
"Anzu","アンズー","Raptor","60","4","","","","nu","wk","","","1028","92","170","140","172","130","Ziodyne","War Cry","Thunder of Destiny","Wild Instinct","Mazionga","Acid Breath","Elec Boost","Repel Elec","Bolt Storm","Back Attack","Magic Amp II","Resist Force","Attack","","","","","","","","","15","5","","","","","15","5","","","","","","","","","-15% to Critical hit rate of damage received."," 	-25% to Elec damage received.","+10% to Elec damage.","HP: 150 (Max)","Mag ATK: ＋50 (Max)","HP: ＋150 (Max)","","","","","","","","",""
"Moh Shuvuu","モー・ショボー","Raptor","49","3","","wk","","","nu","","","877","73","157","108","206","146","Zanma","Mazan","Life Drain","Diarama","Last Resort","Mahamarin Karin","Auto-Tarunda","Drain Force","Endure","Madness","Wild Guess","Wind Breath","Attack","","","","","","","","5","10","","","","","5","10","","","","","","","","","","","","","","","","","","","","","","","",""
"Camazotz","カマソッソ","Raptor","42","3","wk","","","wk","","wk","","919","156","62","117","202","145","Toxic Cloud","Madness","Eat Whole","Retaliate","Toxic Sting","Sweet Bite","Deadly Poison","Repel Phys","Madness Nails","Good Aim","Resist Poison","Bloody Glee","Support","","","","","","","","5","10","","","","","5","10","","","","","","","","","","","","","","","","","","","","","","","",""
"Lucifuge","ルキフグス","Tyrant","92","5","","","","","nu","wk","ab","1079","91","206","151","159","162","Dark Amp","Hell's Ministry","Light Devourer","Necro Dogma","","","","","","","","","Attack","","","","","","","","","","","","","","","20","15","","20","15","","","","","","Reduces the cost of Almighty skills by 1MP for all party members of the Tyrant race while this demon is alive.","-10% to damage received by all party members of the Tyrant race while this demon is alive.","+10% to damage inflicted by all party members of the Tyrant race while this demon is alive.","HP: +250 (MAX)","Mag ATK: +100 (MAX)","HP: +250(MAX)","","","1","","","","","",""
"Tokisada","トキサダ","Hero","92","5","","","","rs","rs","nu","","1079","109","206","151","159","151","Death Blow","Flag of Salvation","Amakusa Uprising","","Mahamadyne","Debilitate","Light Amp","Repel Light","Merciless Blow","Auto-Rebellion","Life Aid","Light Enhancement","Attack","","","","","","","15","","","15","","","","","","15","","","15","","","","","","+15% to Phys hit rate.","Activates the following Chain Effect after Amakusa Uprising is activated: Enters a state of Might.","+10% to Light damage and recovers 3 MP for all party members when clearing a wave while this demon is alive.","HP +25 (MAX +250)","Mag ATK +10 (MAX +100)","HP +25 (MAX +250)","1","","","","toki","","","",""
"Anat","アナト","Megami","84","5","","","","ab","wk","nu","rs","971","108","202","128","154","158","Elec Amp","Killer Impulse","Thunderstorm","Magic Amp III","Thunder Reign","Luster Candy","Merciless Blow","Null Force","Master Assassin","Elec Enhancement","Mana Aid","Infernal Mask","Attack","","","","","","20","15","","20","15","","","","","","","","","","","","","","","-50% to Elec damage received.","Reduces the cost of Thunderstorm by 1MP.","+25% to Elec damage.","HP +25 (MAX +250)","Mag ATK +10 (MAX +100)","HP +25 (MAX +250)","","","","","","","","",""
"Guts","ガッツ","Hero","85","5","rs","","","","","","rs","1220","193","79","181","156","158","Savage Glee","The Struggler","Dragon Slayer","Good Aim","Megaton Raid","Charge","Butcher","Null Phys","Evade","Phys Amp","Myriad Arrows","Null Dark","Attack","","","","","","","","","","","","","","","","","","","","","","","","Berserker Guts","Activates the following Chain Effect when own HP is at 50% or under at end of enemy turn:Inflicts Fire pierce (Physical) damage (Power: 80) on all enemies. Negates Counter effects. Damage depends on Phys ATK with chance for Critical and Miss.","Adds Phys Pierce.","+20% to Phys and Fire damage. +20% to max HP.","HP +25 (MAX +250)","Phys ATK +10(MAX 100)","HP +25 (MAX +250)","1","1","","1","","","","",""
"Schierke","シールケ","Witch","80","5","","rs","rs","rs","rs","","","966","106","190","127","153","169","Mana Aid","Elemental Magic","Summon Elementals","","Thunder Reign","Concentrate","Epic Recovery","Null Light","Maziodyne","Butcher","Silent Prayer","Null Ice","Attack","","","","","","","","","","","","","","","","","","","","","","","","","10% to Fire, Ice, Elec and Force damage.","Increases naturally recovered MP by 1MP. Activates the following Chain Effect at the beginning of the 1st turn: Casts a Barrier on all party members.","+20% to Fire, Ice, Elec and Force damage. Adds Fire/Ice/Elec/Force Pierce.","HP +25 (MAX +250)","Mag ATK +10 (MAX +100)","HP +25 (MAX +250)","1","1","","1","","","","",""
"Skull Knight","髑髏の騎士","Fiend","90","5","nu","","","","","rs","nu","1122","217","109","160","147","150","Great Aim","Foe of Demons","Sword of Actuation","","Hades Blast","Offensive Cry","Master Assassin","Repel Phys","God's Hand","Infernal Mask","Enduring Soul","Null Light","Attack","","","","","","","","","","","","","","","","","","","","","","","","","+15% to Phys hit rate.","Reduces the cost of Sword of Actuation by 1MP.","+25% to single-target attack damage.","HP +25 (MAX +250)","Phys ATK +10 (MAX +100)","HP +25 (MAX +250)","1","1","","1","sk,dokuro no kishi","","","",""
"Mozgus","モズグス","Fiend","80","5","nu","wk","","","","rs","rs","1310","200","68","200","111","169","Muscle Punch","Bloody Scripture","God 1000 Fist Cannon","","Earthquake","War Cry","Faithful Counter","Null Fire","Savage Glee","Great Aim","Life Surge","Life Aid","Attack","","","","","","","","","","","","","","","","","","","","","","","","","+15% to Phys hit rate.","	Activates the following Chain Effect at the start of enemy turn: Heals 20% of own HP.","Adds Phys Pierce. Adds Null Mortal. +20% to max HP.","HP +25 (MAX +250)","Phys DEF +15 (MAX +150)","HP +25 (MAX +250)","1","1","","1","moz","","","",""
"Lakshmi A","異世界ラクシュミ","Megami","85","5","","","","","wk","nu","rs","1065","79","214","148","156","158","Recovery Amp","Diwali","Virtuous Prosperity","","Deathtouch","Defensive Cry","Epic Recovery","Drain Light","Auto-Tarunda","Null Bind","Evade","Null Force","Heal","","","","","","20","15,0","","20","15","","","","","","","","","","","","","","Lakshmi","+15% Phys evasion rate.","+30% to HP Healing skill effectiveness.","+20% to max HP. Activates the following Chain Effect at the start of enemy turn: +20% to DEF of all party members. (1 turn)","HP: +250(MAX)","Mag DEF: +150(MAX)","HP: +250(MAX)","1","","","1","lak a","","","",""
"Tzitzimitl","ツィツィミトル","Tyrant","80","5","","","","","","wk","nu","1056","88","190","146","153","169","Infernal Mask","Star of Darkness","Dark Premonition","Magic Amp III","Mind Blast","Mahashibaboo","Enduring Soul","Null Light","Dark Enhancement","Epitome of Madness","Hell Gaze","Life Surge","Support","","","","","","","","","","","","","","","20","15","","20","15","","","","","","+20% to max HP.","Activates the following effect on self when own HP is at 50% or lower: +40% Phys evasion rate.","+20% to Dark damage and +20% chance to inflict status ailments.","HP: +250(MAX)","Mag ATK: +100(MAX)","HP: +250(MAX)","1","","1","","tzit","","","",""
"Alice A","アリス","Undead","89","5","","","","","","wk","rp","1122","98","217","160","104","182","Insanity","Give me Jewels","Do Me A Favor","","Hell Gaze","Sea of Chaos","Null Mortal","Repel Light","Dark Pierce [weak]","Epitome of Endurance","Epic Recovery","Life Surge","Attack","","","","","","","","","","","","20","15","","20","15","","","","","","","","Alice","+15% Phys evasion rate.","+5 to max MP.","+20% to max HP. Activates the following Chain Effect when an enemy is downed: Heals own HP by 30%.","HP: +250(MAX)","Mag DEF: +150(MAX)","HP: +250(MAX)","1","","","1","","","","",""
"Belial","ベリアル","Tyrant","85","5","","rp","wk","","","","nu","1169","202","88","170","145","170","Epitome of Aggression","Sins of Sodom","Flames of Gomorrah","","Vorpal Blade","Blood Rush","Fire Amp","Repel Dark","Great Aim","Fire Enhancement","Savage Glee","Null Ice","Attack","","","","","","","","","","","","","","","20","15","","20","15","","","","","","+15% to Phys hit rate.","Activates the following Chain Effect after Flames of Gomorrah is activated: Enters a state of Might.","+20% to Phys and Fire damage.","HP: +250(MAX)","Phys ATK: +100(MAX)","HP: +250(MAX)","1","","","1","","","","",""
"Nebiros"," ネビロス","Fallen","81","5","","","","","","wk","rp","1107","88","190","157","122","190","Epitome of Madness","Call of the Dead","Hand of Glory","","Deathtouch","Demon Birth Cry","Null Bind","Null Light","Auto-Tarunda","Epitome of Fortitude","Null Charm","Necro Dogma","Support","","","","","","","","","","","","20","15","","","","","20","15","","","","","","-50% to Dark damage received.","Adds Null Mortal.","Activates the following Chain Effect after Hand of Glory is activated: Heals all party members (Power: 50).","HP: +250(MAX)","Mag ATK: +100(MAX)","HP: +250(MAX)","1","","","1","","","","",""
"Kali"," カーリー","Lady","89","5","","nu","wk","","","rs","nu","924","217","90","118","181","160","Great Aim","Goddess of Slaughter","Violent Dance","","Hades Blast","War Cry","Phys Amp","Repel Dark","Death Counter","Death Blow","Gigantomachia","Auto-Sukuka","Attack","","","","","","20","15","","","","","","","","","","","20","15","","","","","","+10% to Phys hit rate/Phys evasion rate. +10% to Phys hit rate/Phys evasion rate when in a state of Might.","Activates the following Chain Effect when this demon downs an enemy: Recovers 2 MP.","When in a state of Might, +30% to critical hit damage.","HP: +250(MAX)","Phys ATK: +100(MAX)","HP: +250(MAX)","1","","","1","","","","",""
"Xi Wangmu","セイオウボ","Lady","86","5","","","","","","nu","rs","1173","90","204","171","135","159","Mediarama","Peach of Immortality","Goddess' Fan","","Foresight","Prayer","Null Mortal","Drain Light","Epitome of Fortitude","Null Bind","Recovery Amp","Auto-Rakuka","Support","","","","","","20","15","","","","","","","","","","","20","15","","","","","","+15% Phys evasion rate.","Activates the following Chain Effect when Peach of Immortality is activated: Casts a Barrier on all party members. (3 turns)","+50% to max HP.","HP: +250(MAX)","Mag DEF: +150(MAX)","HP: +250(MAX)","1","","","1","","","","",""
"Demonee-Ho","デモニホ","Fairy","84","5","nu","rs","","","","","","1065","192","97","148","154","158","Epitome of Aggression","Desperate Hit","Iron Judgement","","Myriad Arrows","Charge","Butcher","Repel Phys","Auto-Taruka","Infernal Mask","Great Aim","Null Fire","Attack","","","","","","","","","","","","40","30,0","","","","","","","","","","","","+15% to Phys hit rate.","Activates the following Chain Effect after Iron Judgement is activated: Enters a state of Might.","+20% to Phys/Almighty damage inflicted.","HP: +250(MAX)","Phys ATK: +100(MAX)","HP: +250(MAX)","1","","","1","","","","",""
"Maya","マーヤー","Night","86","5","","","","nu","","","rs","1117","90","193","159","145","181","Null Charm","Illusionary World","Glamorous Allure","","Megidolaon","Luster Candy","Null Bind","Drain Dark","Butcher","Insanity","Rattle","Null Curse","Attack","","","","","","","","","","","","20","15","","","","","20","15","","","","","","+15% chance to inflict status ailments.","Activates the following Chain Effect after Illusionary World is activated: Reduces ATK, DEF and EV/AC of all enemies by 20%. (3 turns)","+25% to Almighty damage.","HP: +250(MAX)","Mag ATK: +100(MAX)","HP: +250(MAX)","1","","","1","","","","",""
"Norn","ノルン","Megami","86","5","","","","","","nu","nu","1065","90","193","148","156","171","Recovery Amp","Merciless Blow","Moment of Fate","Mediarahan","","","","","","","","","Heal","","","","","","20","15","","20","15","","","","","","","","","","","","","","","Reduces the cost of Mediarahan by 1MP.","As long as this demon is alive, -20% to Light damage received by all allies.","Activates the following Chain Effect at the beginning of every own third turn: Increases own party's ATK, DEF and EV/AC by 20%. (3 turns)","HP: +250 (MAX)","Mag ATK: +100 (MAX)","HP: +250 (MAX)","","1","","","","","","","1"
"Marici","マリシテン","Kishin","90","5","","nu","","","","rs","","934","195","129","120","158","160","Enduring Soul +","Shimmer Arrow","Daylight Blade","Luck Amp III","Myriad Arrows","Blood Rush","Great Aim","Drain Light","Auto-Sukuka","Auto-Rebellion","Merciless Blow","Null Bind","Attack","","","","","","20","15","","","","","","","","","","","20","15","","","","","","+15% to Phys hit rate.","Activates the following Chain Effect when this demon downs an enemy: Recovers 2 MP.","+20% to Phys/Light damage.","HP: +250(MAX)","Phys ATK: +100(MAX)","HP: +250(MAX)","1","","1","","","","","",""
"Aniel","ハニエル","Herald","85","5","","","","rp","","rp","wk","1018","108","193","138","178","138","Thunderclap","God's Grace","Glorious Bolt","","Maziodyne","Mediarama","Light Enhancement","Repel Dark","Elec Enhancement","Auto-Rakuka","Mahamadyne","Null Bind","Attack","","","","","","20","15","","20","15","","","","","","","","","","","","","","","-30% to Light and Elec damage received.","-10% to damage received by all party members of the Divine/Herald races while this demon is alive.","+10% to damage inflicted by all party members of the Divine/Herald races while this demon is alive.","HP: +250(MAX)","Mag ATK: +100(MAX)","HP: +250(MAX)","1","","","1","","","","",""
"Atropos","アトロポス","Femme","84","5","","","","","","nu","nu","1169","138","192","170","82","170","Merciless Blow","Passionate Rage","Severed Fate","","Judgement","Concentrate","Infinite Chakra","Drain Light","Butcher","Mazandyne","Mabufudyne","Elemental Cycle","Attack","","","","","","","","","","","","20","15","","","","","20","15","","","","","","While the one with this skill is alive, Femme/Lady allies gain Null Weak.","While the one with this skill is alive, Femme/Lady allies gain Null Mute.","+20% to Fire/Ice/Elec/Force damage.","HP: +250(MAX)","Mag ATK: +100(MAX)","HP: +250(MAX)","1","","","1","","","","",""
"Lachesis","ラケシス","Femme","82","5","","","","","","nu","nu","1164","138","180","169","92","169","Makara Shift","Passionate Embrace","Measured Fate","","Rattle","Agile Cry","Intimidating Stance","Drain Light","Epitome of Fortitude","Evade","Recarmdra","Lunar Downfall","Support","","","","","","","","","","","","20","15","","","","","20","15","","","","","","While the one with this skill is alive, Femme/Lady allies gain Null Poison.","While the one with this skill is alive, Femme/Lady allies gain Null Bind.","+20% to max HP. +20% Phys evasion rate.","HP: +250(MAX)","Mag ATK: +100(MAX)","HP: +250(MAX)","1","","","1","","","","",""
"Clotho","クロト","Femme","80","5","","","","","","nu","nu","1107","127","178","157","100","178","Recovery Amp","Passionate Allure","Woven Fate","","Foresight","Mind Blast","Insanity","Drain Light","Epitome of Madness","Prayer","Wild Instinct","Lunar Prosperity","Heal","","","","","","","","","","","","20","15","","","","","20,0","15","","","","","","While the one with this skill is alive, Femme/Lady allies gain Null Curse.","While the one with this skill is alive, Femme/Lady allies gain Null Charm.","+20% chance to inflict status ailments. +20% to Healing skill effectiveness.","HP: +250(MAX)","Mag ATK: +100(MAX)","HP: +250(MAX)","1","","","1","","","","",""
"Azazel","アザゼル","Tyrant","84","5","","rp","","wk","","","nu","1169","79","192","170","165","148","Fire Amp","Fallen Grigori","Guillotine Blaze","","Maragidyne","Rattle","Enduring Soul +","Null Elec","Fire Enhancement","Solar Prosperity","Null Bind","Life Surge","Attack","","","","","","","","","","","","","","","20","15","","20","15","","","","","","+15% to Phys hit rate.","Activates Guillotine Blaze as a Chain Effect at the end of enemy turn when own HP is at 80% or lower.","+25% to Fire damage.","HP: +250(MAX)","Mag ATK: +100(MAX)","HP: +250(MAX)","1","","","1","","","","",""
"Black Maria","ブラックマリア","Lady","80","5","","","","nu","wk","nu","rs","1107","88","178","157","142","178","Recovery Amp","Black Beckoning","Black Lullaby","","Deathtouch","Recarmdra","Insanity","Null Force","Sea of Chaos","Epitome of Illusion","Epitome of Madness","Prayer","Heal","","","","","","20","15","","","","","","","","","","","20","15","","","","","","+15% Phys evasion rate.","Activates the following Chain Effect after Black Lullaby is activated: Increases own party's DEF and EV/AC by 20%. (1 turn)","+20% to max HP. +20% to Healing skill effectiveness.","HP: +250(MAX)","Mag DEF: +150(MAX)","HP: +250(MAX)","1","","","1","","","","",""
