Element,Name,JP Name,Cost,Description,Target,Skill Points,Learned By,Transferable From,ExtractExclusive,DuelExclusive,ExtractTransfer,Nickname,BasePower,BaseHits,Boost1Power,Boost2Power,BoostHits1,BoostHits2,SecondHitPower,UseLimit
"light","Trial of Hate","憎悪の試練","7 MP","Inflicts Light (Magic) damage with 130 power on All Enemies and decreases ATK or DEF or EVA/AC by 20% for 3 turns.\n\nLv2: +5% to damage.\nLv3: +10% to damage.\nLv4: +15% to damage.\nLv5: +20% to damage.\nLv6: +20% to damage. MP cost -1","All Enemies","","","","","","","","80","","","","","","",""
"light","Soul Judgement","魂の審判","5 MP","Inflicts Light (Magic, Power: 40) damage 7 times with Remnants and Bulwark Pierce on Random Enemies.\nActivates the following Chain Effect if the attack is successful:\nRestores 15% HP to all party members, then decreases the ATK, DEF, and EV/AC of all enemies by 20%. (1 turn)\n\nLv2: +5% to damage dealt using this skill.\nLv3: +10% to damage dealt using this skill.\nLv4: +15% to damage dealt using this skill.\nLv5: +20% to damage dealt using this skill.\nLv6: +20% to damage dealt using this skill + MP cost of this skill -1.","Random Enemies","","","","","","","","30","7","","","","","",""
"dark","Mudo","ムド","4 MP","Inflicts Dark (Magic) damage with 120 power on a Single Enemy.\n\nLv2: +4% to damage.\nLv3: +6% to damage.\nLv4: +8% to damage.\nLv5: +10% to damage.\nLv6: +12% to damage.","Single Enemy","1","","","","","","","120","","","","","","",""
"dark","Mudoon","ムドオン","5 MP","Inflicts Dark (Magic) damage with 140 power on a Single Enemy.\n\nLv2: +4% to damage.\nLv3: +6% to damage.\nLv4: +8% to damage.\nLv5: +10% to damage.\nLv6: +12% to damage.","Single Enemy","6","","","","","","","140","","","","","","",""
"dark","Mudodyne","ムドダイン","6 MP","Inflicts Dark (Magic) damage with 160 power on a Single Enemy.\n\nLv2: +4% to damage.\nLv3: +6% to damage.\nLv4: +8% to damage.\nLv5: +10% to damage.\nLv6: +12% to damage.","Single Enemy","9","","","","","","","160","","","","","","",""
"dark","Hell Gaze","地獄之眼","7 MP","Inflicts Dark (Magic) damage with 180 power on a Single Enemy.\n\nLv2: +4% to damage.\nLv3: +6% to damage.\nLv4: +8% to damage.\nLv5: +10% to damage.\nLv6: +12% to damage.","Single Enemy","12","","","","","","","180","","","","","","",""
"dark","Mamudo","マハムド","5 MP","Inflicts Dark (Magic) damage with 80 power on All Enemies.\n\nLv2: +4% to damage.\nLv3: +6% to damage.\nLv4: +8% to damage.\nLv5: +10% to damage.","All Enemies","2","","","","","","","100","","","","","","",""
"dark","Mamudoon","マハムドオン","6 MP","Inflicts Dark (Magic) damage with 100 power on All Enemies.\n\nLv2: +4% to damage.\nLv3: +6% to damage.\nLv4: +8% to damage.\nLv5: +10% to damage.","All Enemies","6","","","","","","","120","","","","","","",""
"dark","Mamudodyne","暴食の大罪","7 MP","Inflicts Dark (Magic) damage with 120 power on All Enemies.\n\nLv2: +4% to damage.\nLv3: +6% to damage.\nLv4: +8% to damage.\nLv5: +10% to damage.","All Enemies","9","","","","","","","120","","","","","","",""
"dark","Evil Gaze","イービルアイ","4 MP","Inflicts Dark (Magic) damage 2 to 4 times with 45 power on Random Enemies.\n\nLv2: +4% to damage.\nLv3: +6% to damage.\nLv4: +8% to damage.\nLv5: +10% to damage.","Random Enemies","7","","","","","","","45","2-4","","","","","",""
"dark","Purgatory","煉獄","5 MP","Inflicts Dark (Magic) damage 2 to 4 times with 55 power on Random Enemies.\n\nLv2: +4% to damage.\nLv3: +6% to damage.\nLv4: +8% to damage.\nLv5: +10% to damage.","Random Enemies","10","","","","","","","55","2-4","","","","","",""
"dark","Allure","肉体の解放","6 MP","Inflicts Dark (Magic) damage with 110 power on All Enemies with 35% chance to inflict Charm.\n\nLv2: +5% to damage dealt using this skill.\nLv3: +10% to damage dealt using this skill.\nLv4: +15% to damage dealt using this skill.\nLv5: +20% to damage dealt using this skill.\nLv6: +20% to damage dealt using this skill. MP cost of this skill -1.","All Enemies","","","","","","","","130","","","","","","",""
"dark","Gluttony","暴食の大罪","7 MP","Inflicts Dark (Magic) damage with 130 power on All Enemies, while healing caster 50% of damage dealt.\n\nLv2: +5% to damage.\nLv3: +10% to damage.\nLv4: +15% to damage.\nLv5: +20% to damage.\nLv6: +20% to damage. 100% chance of 2 MP recovery.","All Enemies","","","","","","","","110","","","","","","",""
"dark","Go to Hell!","","7 MP","Inflicts Dark (Magic) damage with 110 power on All Enemies with a 80% chance to inflict Curse. This skill has the Dark Pierce effect.\n\nLv2: +10% chance to inflict status ailments when using this skill.\nLv3: +20% chance to inflict status ailments when using this skill.\nLv4: +20% chance to inflict status ailments when using this skill + MP cost of this skill -1.","All Enemies","","","","","","","","80","","","","","","",""
"dark","Die for Me!","死んでくれる？","7 MP","Inflicts Dark (Magic) Pierce effect damage (Power: 200) on a single enemy with 100% chance to inflict Mortal. Nullifies all death prevention skills. (Uses: 1)\n\nLv2:+10% to damage dealt using this skill.\nLv3:+15% to damage dealt using this skill.\nLv4:+20% to damage dealt using this skill.\nLv5:+25% to damage dealt using this skill.\nLv6:+25% to damage dealt using this skill. MP cost of this skill -1.","Single Enemy","","","","","","","dfm","180","","","","","","","1"
"almighty","Mind Break","吸血","5 MP","Inflicts Almighty (Magic) damage with 80 power on a Single Enemy and reduces MP by 3 MP.","Single Enemy","6","","","","","","","80","","","","","","",""
"almighty","Life Drain","吸血","5 MP","Inflicts Almighty (Magic) damage with 120 power on a Single Enemy, while healing caster 25% of damage dealt.\n\nLv2: 5% chance of 1 MP recovery.\nLv3: 9% chance of 1 MP recovery.\nLv4: 13% chance of 1 MP recovery.\nLv5: 17% chance of 1 MP recovery.\nLv6: 25% chance of 1 MP recovery.","Single Enemy","3","","","","","","","120","","","","","","",""
"almighty","Deathtouch","デスタッチ","6 MP","Inflicts Almighty (Magic) damage with 140 power on a Single Enemy, while healing caster 40% of damage dealt.\n\nLv2: 5% chance of 1 MP recovery.\nLv3: 9% chance of 1 MP recovery.\nLv4: 13% chance of 1 MP recovery.\nLv5: 17% chance of 1 MP recovery.\nLv6: 25% chance of 1 MP recovery.","Single Enemy","6","","","","","","","140","","","","","","",""
"almighty","Spirit Drain","吸魔","6 MP","Inflicts Almighty (Magic) damage with 100 power on a Single Enemy and drains 1 MP.\n\nLv2: 5% chance of 1 MP recovery.\nLv3: 9% chance of 1 MP recovery.\nLv4: 13% chance of 1 MP recovery.\nLv5: 17% chance of 1 MP recovery.\nLv6: 25% chance of 1 MP recovery.","Single Enemy","3","","","","","","","100","","","","","","",""
"almighty","Energy Drain","エナジードレイン","7 MP","Inflicts Almighty (Magic) damage with 120 power on a Single Enemy, while healing caster 25% of damage dealt and drains 1 MP.\n\nLv2: 5% chance of 1 MP recovery.\nLv3: 9% chance of 1 MP recovery.\nLv4: 13% chance of 1 MP recovery.\nLv5: 17% chance of 1 MP recovery.\nLv6: 25% chance of 1 MP recovery.","Single Enemy","6","","","","","","","120","","","","","","",""
"almighty","Soul Drain","ソウルドレイン","8 MP","Inflicts Almighty (Magic) damage with 140 power on a Single Enemy, while healing caster 40% of damage dealt and drains 1 MP.\n\nLv2: 5% chance of 1 MP recovery.\nLv3: 9% chance of 1 MP recovery.\nLv4: 13% chance of 1 MP recovery.\nLv5: 17% chance of 1 MP recovery.\nLv6: 25% chance of 1 MP recovery.","Single Enemy","7","","","","","","","140","","","","","","",""
"almighty","Megido","メギド","6 MP","Inflicts Almighty (Magic) damage with 80 power on All Enemies.\n\nLv2: +2% to damage.\nLv3: +4% to damage.\nLv4: +6% to damage.\nLv5: +8% to damage.\nLv6: +10% to damage.","All Enemies","5","","","","","","","100","","","","","","",""
"almighty","Megidola","メギドラ","7 MP","Inflicts Almighty (Magic) damage with 100 power on All Enemies.\n\nLv2: +2% to damage.\nLv3: +4% to damage.\nLv4: +6% to damage.\nLv5: +8% to damage.\nLv6: +10% to damage.","All Enemies","8","","","","","","","120","","","","","","",""
"almighty","Megidolaon","メギドラオン","8 MP","Inflicts Almighty (Magic) damage with 120 power on All Enemies.\n\nLv2: +2% to damage.\nLv3: +4% to damage.\nLv4: +6% to damage.\nLv5: +8% to damage.\nLv6: +10% to damage.","All Enemies","12","","","","","","","100","","","","","","",""
"almighty","Judgement","ジャッジメント","9 MP","Inflicts Almighty (Magic) damage with 100 power on All Enemies and increases own party's ATK 20% for 3 turns.\n\nLv2: +4% to damage dealt using this skill.\nLv3: +8% to damage dealt using this skill.\nLv4: +8% to damage dealt using this skill. MP cost of this skill -1.","All Enemies","12","","","","","1","","100","","","","","","",""
"almighty","Sea of Chaos","混沌の海","9 MP","Inflicts Almighty (Magic) damage with 100 power on All Enemies and reduces enemy's DEF 20% for 3 turns.\n\nLv2: +4% to damage dealt using this skill.\nLv3: +8% to damage dealt using this skill.\nLv4: +8% to damage dealt using this skill. MP cost of this skill -1.","All Enemies","12","","","","","1","","100","","","","","","",""
"almighty","Apocalypse","アポカリプス","6 MP","Inflict Almighty (Magic) damage (Power: 130) on all enemies, with a 80% chance to inflict Mute.\n\nLv2: +10% chance to inflict status ailments.\nLv3: +20% chance to inflict status ailments.\nLv4: +20% chance to inflict status ailments. MP cost -1.","All Enemies","","","","","","","","120","","","","","","",""
"almighty","Morning Star","明けの明星","7 MP","Inflicts Almighty (Magic) damage with 170 Power and Bulwark Pierce on All Enemies.\n\nLv2：+3% to damage dealt using this skill.\nLv3：+6% to damage dealt using this skill.\nLv4：+9% to damage dealt using this skill.\nLv5：+12% to damage dealt using this skill.\nLv6：+20% to damage dealt using this skill.","All Enemies","","","","","","","","170","","","","","","","3"
"almighty","Pralaya","プララヤ","7 MP","Inflicts Almighty (Magic) damage with 100 power on All Enemies while removing Repel Phys and Repel Mag. The damage inflicted by this skill is dependent on Phys ATK. \n\nLv2: +3% to all damage.\nLv3: +6% to all damage.\nLv4: +9% to all damage.\nLv5: +12% to all damage.\nLv6: +12% to all damage. 100% chance of 2 MP recovery.","All Enemies","","","","","","","","100","","","","","","",""
"almighty","Divine Bows' Allure","魅了の神弓","8 MP","Inflicts Almighty (Magic) damage with 190 power on a Single Enemy with 45% chance to inflict Charm.","Single Enemy","","","","","","","","190","","","","","","",""
"almighty","Fire of Sinai","シナイの神火","7 MP","Inflicts Almighty damage (Magic, Power: 60) with Bulwark Pierce 5 times to random enemies. *Enemies defeated by this skill will not be able to revive.\n\nLv2: +3% to all damage.\nLv3: +6% to all damage.\nLv4: +9% to all damage.\nLv5: +12% to all damage.\nLv6: +12% to all damage and MP cost -1.","Random Enemies","","","","","","","","45","5","","","","","",""
"almighty","God's Malice","神の悪意","7 MP","Inflicts Almighty (Magic) damage with 120 power on a single enemy with 30% chance to inflict Poison, Bind, Mute and Charm.\n\nLv2: +10% chance to inflict status ailments.\nLv3: +20% chance to inflict status ailments.\nLv4: +20% chance to inflict status ailments. MP cost -1.","Single Enemy","","","","","","","","120","","","","","","",""
"almighty","Mesopotamian Star","メソポタミアの星","7 MP","Inflicts Almighty (Magic) damage (Power: 120) with Remnants on all enemies, reduces ATK, DEF and EV/AC of all enemies by 20%, and increases ATK, DEF and EV/AC of all party members by 20%. (3 turns)\n\nLv2: 25% chance of 1 MP recovery.\nLv3: 50% chance of 1 MP recovery.\nLv4: 50% chance of 1 MP recovery + MP cost -1.","All Enemies","","","","","","","","100","","","","","","",""
"almighty","Brahmastra","ブラフマーストラ","7 MP","Inflicts Almighty (Magic) damage 3 times with 40 power on All Enemies.\n\nLv2: +3% to damage.\nLv3: +6% to damage.\nLv4: +9% to damage.\nLv5: +12% to damage.\nLv6: +12% to damage. 100% chance of 2 MP recovery.","All Enemies","","","","","","","","40","3","","","","","",""
"almighty","Babylon Goblet","","8 MP","Inflicts Almighty (Magic) damage with 100 power and drains 1 MP on All Enemies. \n\nLv2: +3% to damage.\nLv3: +6% to damage.\nLv4: +9% to damage.\nLv5: +12% to damage.\nLv6: +12% to damage. MP cost -1.","All Enemies","","","","","","","","100","","","","","","",""
"ailment","Poisma","ポイズマ","5 MP","40% chance to inflict Poison on a Single Enemy.\n\nLv2: +3% to chance to inflict status ailments.\nLv3: +6% to chance to inflict status ailments.\nLv4: +9% to chance to inflict status ailments.\nLv5: +12% to chance to inflict status ailments.\nLv6: +20% to chance to inflict status ailments.","Single Enemy","2","","","","","","","","","","","","","",""
"ailment","Poismaon","ポイズマオン","6 MP","50% chance to inflict Poison on a Single Enemy.\n\nLv2: +3% to chance to inflict status ailments.\nLv3: +6% to chance to inflict status ailments.\nLv4: +9% to chance to inflict status ailments.\nLv5: +12% to chance to inflict status ailments.\nLv6: +20% to chance to inflict status ailments.","Single Enemy","8","","","","","","","","","","","","","",""
"ailment","Mahapoisma","マハポイズマ","6 MP","30% chance to inflict Poison on All Enemies.\n\nLv2: +4% to chance to inflict status ailments.\nLv3: +7% to chance to inflict status ailments.\nLv4: +15% to chance to inflict status ailments.","All Enemies","5","","","","","","","","","","","","","",""
"ailment","Mahapoismaon","マハポイズマオン","7 MP","40% chance to inflict Poison on All Enemies.\n\nLv2: +4% to chance to inflict status ailments.\nLv3: +7% to chance to inflict status ailments.\nLv4: +15% to chance to inflict status ailments.","All Enemies","9","","","","","","","","","","","","","",""
"ailment","Toxic Cloud","毒ガスブレス","6 MP","30% chance to inflict Poison 3 to 4 times on Random Enemies.\n\nLv2: +4% to chance to inflict status ailments.\nLv3: +7% to chance to inflict status ailments.\nLv4: +15% to chance to inflict status ailments.","Random Enemies","7","","","","","","","","3-4","","","","","",""
"ailment","Shibaboo","シバブー","5 MP","40% chance to inflict Bind on a Single Enemy.\n\nLv2: +3% to chance to inflict status ailments.\nLv3: +6% to chance to inflict status ailments.\nLv4: +9% to chance to inflict status ailments.\nLv5: +12% to chance to inflict status ailments.\nLv6: +20% to chance to inflict status ailments.","Single Enemy","2","","","","","","","","","","","","","",""
"ailment","Shibabooon","シバブオン","6 MP","50% chance to inflict Bind on a Single Enemy.\n\nLv2: +3% to chance to inflict status ailments.\nLv3: +6% to chance to inflict status ailments.\nLv4: +9% to chance to inflict status ailments.\nLv5: +12% to chance to inflict status ailments.\nLv6: +20% to chance to inflict status ailments.","Single Enemy","8","","","","","","","","","","","","","",""
"ailment","Mahashibaboo","マハシバブー","6 MP","30% chance to inflict Bind on All Enemies.\n\nLv2: +4% to chance to inflict status ailments.\nLv3: +7% to chance to inflict status ailments.\nLv4: +15% to chance to inflict status ailments.","All Enemies","5","","","","","","","","","","","","","",""
"ailment","Mahashibabooon","マハシバブオン","7 MP","40% chance to inflict Bind on All Enemies.\n\nLv2: +4% to chance to inflict status ailments.\nLv3: +7% to chance to inflict status ailments.\nLv4: +15% to chance to inflict status ailments.","All Enemies","9","","","","","","","","","","","","","",""
"ailment","Binding Cry","バインドボイス","6 MP","30% chance to inflict Bind 3 to 4 times on Random Enemies.\n\nLv2: +4% to chance to inflict status ailments.\nLv3: +7% to chance to inflict status ailments.\nLv4: +15% to chance to inflict status ailments.","Random Enemies","7","","","","","","","","3-4","","","","","",""
"ailment","Marin Karin","マリンカリン","5 MP","40% chance to inflict Charm on a Single Enemy.\n\nLv2: +3% to chance to inflict status ailments.\nLv3: +6% to chance to inflict status ailments.\nLv4: +9% to chance to inflict status ailments.\nLv5: +12% to chance to inflict status ailments.\nLv6: +20% to chance to inflict status ailments.","Single Enemy","2","","","","","","","","","","","","","",""
"ailment","Marin Karion","マリンカリオン","6 MP","50% chance to inflict Charm on a Single Enemy.\n\nLv2: +3% to chance to inflict status ailments.\nLv3: +6% to chance to inflict status ailments.\nLv4: +9% to chance to inflict status ailments.\nLv5: +12% to chance to inflict status ailments.\nLv6: +20% to chance to inflict status ailments.","Single Enemy","8","","","","","","","","","","","","","",""
